date	max_temp	mean_temp	min_temp	max_dew	mean_dew	min_dew	max_humidity	mean_humidity	min_humidity	max_pressure	mean_pressure	min_pressure	max_visibilty	mean_visibility	min_visibility	max_wind	mean_wind	min_wind	precipitation	cloud_cover	events	wind_dir	rain	thunderstorm	fog	snow
2013-01-23 00:00:00	31	20	9	17	8	0	73	56	39	30.390000000000001	30.260000000000002	30.140000000000001	10	10	6	15	5	21.0	0.0	4		236	False	False	False	False
2013-01-24 00:00:00	26	19	11	14	4	-5	73	50	27	30.600000000000001	30.440000000000001	30.219999999999999	10	10	2	17	8	24.0	1e-10	2	Snow	30	False	False	False	True
2013-01-25 00:00:00	30	25	20	18	12	0	74	57	39	30.350000000000001	30.149999999999999	30.059999999999999	10	8	1	16	7	21.0	0.02	6	Snow	192	False	False	False	True
2013-01-26 00:00:00	35	26	17	18	15	12	84	61	38	30.43	30.32	30.170000000000002	10	10	5	10	4	14.0	0.0	0		8	False	False	False	False
2013-01-27 00:00:00	40	31	21	38	24	15	92	72	52	30.399999999999999	30.260000000000002	30.07	10	6	2	15	9	21.0	0.19	5	Rain	139	True	False	False	False
2013-01-28 00:00:00	58	49	39	55	48	37	96	84	71	30.100000000000001	30.030000000000001	29.989999999999998	10	4	2	28	13	41.0	0.40000000000000002	8	Rain	202	True	False	False	False
2013-01-29 00:00:00	67	62	56	57	54	51	86	79	72	30.0	29.82	29.43	10	8	4	28	16	38.0	0.0	7		192	False	False	False	False
2013-01-30 00:00:00	68	48	27	57	42	20	96	82	68	29.699999999999999	29.420000000000002	29.289999999999999	10	7	2	39	14	63.0	0.98999999999999999	8	Rain-Snow	260	True	False	False	True
2013-01-31 00:00:00	31	21	10	22	14	-2	81	67	53	30.190000000000001	29.940000000000001	29.73	10	6	0	28	15	38.0	0.01	7	Fog-Snow	284	False	False	True	True
2013-02-01 00:00:00	16	11	5	6	0	-3	76	65	53	30.469999999999999	30.34	30.18	10	9	2	22	8	29.0	1e-10	5	Snow	264	False	False	False	True
2013-02-02 00:00:00	30	22	14	22	18	7	84	71	58	30.300000000000001	30.100000000000001	30.0	10	6	1	20	9	28.0	0.080000000000000002	8	Snow	237	False	False	False	True
2013-02-03 00:00:00	27	19	11	21	15	8	92	80	67	30.149999999999999	30.050000000000001	29.969999999999999	10	5	1	15	4	21.0	1e-10	7	Snow	291	False	False	False	True
2013-02-04 00:00:00	40	26	12	29	23	11	92	72	52	30.120000000000001	29.890000000000001	29.800000000000001	10	7	1	21	6	25.0	0.01	5	Snow	219	False	False	False	True
2013-02-05 00:00:00	39	30	20	31	23	18	92	78	64	30.050000000000001	29.93	29.870000000000001	10	5	2	17	5	22.0	0.0	4		248	False	False	False	False
2013-02-06 00:00:00	37	33	28	28	25	23	78	74	69	30.27	30.199999999999999	30.079999999999998	10	7	5	10	5	15.0	0.0	5		119	False	False	False	False
2013-02-07 00:00:00	61	46	30	46	35	25	93	66	39	30.170000000000002	29.969999999999999	29.82	10	7	3	18	7	23.0	0.14000000000000001	3	Rain	165	True	False	False	False
2013-02-08 00:00:00	46	39	31	40	28	22	93	78	63	30.370000000000001	30.140000000000001	29.870000000000001	10	10	10	15	8	24.0	1e-10	8	Rain	330	True	False	False	False
2013-02-09 00:00:00	43	33	23	24	22	19	88	67	45	30.41	30.32	30.149999999999999	10	10	8	13	5	17.0	0.0	2		124	False	False	False	False
2013-02-10 00:00:00	52	44	35	48	37	21	89	71	52	30.140000000000001	29.890000000000001	29.719999999999999	10	9	2	21	11	32.0	0.27000000000000002	7	Rain	160	True	False	False	False
2013-02-11 00:00:00	53	45	36	48	31	25	89	71	53	30.09	29.91	29.719999999999999	10	10	10	26	14	41.0	0.0	4		255	False	False	False	False
2013-02-12 00:00:00	45	35	24	29	25	20	82	66	49	30.149999999999999	30.059999999999999	29.920000000000002	10	9	4	14	4	17.0	0.0	1		278	False	False	False	False
2013-02-13 00:00:00	44	37	30	29	25	23	85	63	41	29.91	29.859999999999999	29.809999999999999	10	8	5	15	5	22.0	0.0	4		281	False	False	False	False
2013-02-14 00:00:00	52	42	31	36	32	25	89	70	50	30.030000000000001	29.890000000000001	29.84	10	9	6	18	10	26.0	0.0	4		232	False	False	False	False
2013-02-15 00:00:00	39	30	21	28	22	13	85	66	47	30.190000000000001	30.109999999999999	30.0	10	10	7	17	5	24.0	1e-10	5		290	False	False	False	False
2013-02-16 00:00:00	29	24	19	16	12	7	84	63	42	30.170000000000002	30.140000000000001	30.100000000000001	10	10	10	20	6	28.0	0.0	4		303	False	False	False	False
2013-02-17 00:00:00	36	24	12	14	9	4	80	56	32	30.260000000000002	30.199999999999999	30.149999999999999	10	10	10	9	2	14.0	0.0	1		197	False	False	False	False
2013-02-18 00:00:00	58	43	27	43	30	13	86	61	36	30.129999999999999	29.879999999999999	29.620000000000001	10	10	5	32	15	44.0	0.39000000000000001	4	Rain	179	True	False	False	False
2013-02-19 00:00:00	47	35	23	43	19	10	86	71	55	30.190000000000001	29.949999999999999	29.649999999999999	10	10	3	30	16	39.0	0.10000000000000001	8	Rain-Snow	282	True	False	False	True
2013-02-20 00:00:00	28	21	14	13	9	6	73	58	42	30.350000000000001	30.27	30.18	10	10	10	13	6	18.0	0.0	2		317	False	False	False	False
2013-02-21 00:00:00	33	24	15	27	20	12	88	71	54	30.350000000000001	30.190000000000001	29.960000000000001	10	7	0	23	10	32.0	0.29999999999999999	5	Fog-Rain-Snow	91	True	False	True	True
2013-02-22 00:00:00	37	34	31	34	30	23	96	83	70	30.02	29.890000000000001	29.809999999999999	10	5	0	23	10	30.0	0.029999999999999999	8	Fog-Rain	200	True	False	True	False
2013-02-23 00:00:00	38	31	23	23	20	18	75	64	52	30.02	29.989999999999998	29.940000000000001	10	10	9	13	5	17.0	0.0	1		277	False	False	False	False
2013-02-24 00:00:00	45	33	20	25	21	17	88	64	40	30.149999999999999	30.100000000000001	30.0	10	8	4	7	1	10.0	0.0	0		5	False	False	False	False
2013-02-25 00:00:00	47	36	24	26	23	21	88	63	38	30.140000000000001	30.039999999999999	29.809999999999999	10	8	2	18	9	24.0	0.0	1		93	False	False	False	False
2013-02-26 00:00:00	44	40	35	43	35	23	93	72	50	29.77	29.48	29.370000000000001	10	5	1	21	9	25.0	1.1699999999999999	8	Rain	109	True	False	False	False
2013-02-27 00:00:00	40	36	32	37	30	27	92	87	82	29.75	29.670000000000002	29.52	10	4	1	22	11	31.0	0.050000000000000003	8	Snow	251	False	False	False	True
2013-02-28 00:00:00	37	35	32	32	30	27	96	86	76	30.010000000000002	29.879999999999999	29.73	10	7	1	15	8	21.0	0.01	8	Rain-Snow	295	True	False	False	True
2013-03-01 00:00:00	36	34	31	29	28	26	85	80	75	30.07	30.010000000000002	29.960000000000001	10	4	1	13	5	15.0	0.029999999999999999	8	Snow	342	False	False	False	True
2013-03-02 00:00:00	32	30	27	27	22	19	85	72	59	30.140000000000001	30.09	30.030000000000001	10	9	2	20	8	23.0	1e-10	8	Snow	351	False	False	False	True
2013-03-03 00:00:00	37	28	19	22	18	13	84	63	41	30.149999999999999	30.109999999999999	30.07	10	9	2	10	4	14.0	1e-10	3	Snow	291	False	False	False	True
2013-03-04 00:00:00	40	30	19	24	19	15	84	64	44	30.129999999999999	30.050000000000001	29.93	10	10	9	17	7	22.0	1e-10	4	Rain	123	True	False	False	False
2013-03-05 00:00:00	40	35	29	37	29	24	100	80	59	29.91	29.75	29.649999999999999	10	3	0	26	10	44.0	0.26000000000000001	8	Fog-Rain-Snow	280	True	False	True	True
2013-03-06 00:00:00	32	31	29	27	26	25	92	85	78	30.309999999999999	30.030000000000001	29.780000000000001	10	5	1	22	9	33.0	0.040000000000000001	8	Snow	314	False	False	False	True
2013-03-07 00:00:00	36	32	28	27	25	22	85	71	56	30.399999999999999	30.359999999999999	30.27	10	9	6	8	2	12.0	0.0	8		342	False	False	False	False
2013-03-08 00:00:00	47	35	23	27	24	21	88	65	42	30.48	30.41	30.350000000000001	10	9	5	12	3	14.0	0.0	1		90	False	False	False	False
2013-03-09 00:00:00	56	45	33	32	29	23	75	57	38	30.32	30.16	29.960000000000001	10	10	10	16	10	24.0	1e-10	2		141	False	False	False	False
2013-03-10 00:00:00	60	52	50	37	34	32	54	48	42	29.940000000000001	29.920000000000002	29.890000000000001	10	10	10	14	8	26.0	0.0	1		167	False	False	False	False
